"Original","State","Time"
14.3166666667,2,2018-03-30 10:00:00
14.55,2,2018-03-30 10:00:01
14.55,2,2018-03-30 10:00:02
14.55,2,2018-03-30 10:00:03
14.55,2,2018-03-30 10:00:04
14.55,2,2018-03-30 10:00:05
14.1166666667,2,2018-03-30 10:00:06
14.1166666667,2,2018-03-30 10:00:07
14.1166666667,2,2018-03-30 10:00:08
14.1166666667,2,2018-03-30 10:00:09
14.1166666667,2,2018-03-30 10:00:10
15.3333333333001,2,2018-03-30 10:00:11
15.3333333333001,2,2018-03-30 10:00:12
15.3333333333001,2,2018-03-30 10:00:13
15.3333333333001,2,2018-03-30 10:00:14
15.3333333333001,2,2018-03-30 10:00:15
14.55,2,2018-03-30 10:00:16
14.55,2,2018-03-30 10:00:17
14.55,2,2018-03-30 10:00:18
14.55,2,2018-03-30 10:00:19
14.55,2,2018-03-30 10:00:20
15,2,2018-03-30 10:00:21
15,2,2018-03-30 10:00:22
15,2,2018-03-30 10:00:23
15,2,2018-03-30 10:00:24
15,2,2018-03-30 10:00:25
14.3500000000001,2,2018-03-30 10:00:26
14.3500000000001,2,2018-03-30 10:00:27
14.3500000000001,2,2018-03-30 10:00:28
14.3500000000001,2,2018-03-30 10:00:29
14.3500000000001,2,2018-03-30 10:00:30
12.65,2,2018-03-30 10:00:31
12.65,2,2018-03-30 10:00:32
12.65,2,2018-03-30 10:00:33
12.65,2,2018-03-30 10:00:34
12.65,2,2018-03-30 10:00:35
12.5833333333,2,2018-03-30 10:00:36
12.5833333333,2,2018-03-30 10:00:37
12.5833333333,2,2018-03-30 10:00:38
12.5833333333,2,2018-03-30 10:00:39
12.5833333333,2,2018-03-30 10:00:40
12.25,2,2018-03-30 10:00:41
12.25,2,2018-03-30 10:00:42
12.25,2,2018-03-30 10:00:43
12.25,2,2018-03-30 10:00:44
12.25,2,2018-03-30 10:00:45
11.9,2,2018-03-30 10:00:46
11.9,2,2018-03-30 10:00:47
11.9,2,2018-03-30 10:00:48
11.9,2,2018-03-30 10:00:49
11.9,2,2018-03-30 10:00:50
11.35,2,2018-03-30 10:00:51
11.35,2,2018-03-30 10:00:52
11.35,2,2018-03-30 10:00:53
11.35,2,2018-03-30 10:00:54
11.35,2,2018-03-30 10:00:55
10.4666666667,1,2018-03-30 10:00:56
10.4666666667,1,2018-03-30 10:00:57
10.4666666667,1,2018-03-30 10:00:58
10.4666666667,1,2018-03-30 10:00:59
10.4666666667,1,2018-03-30 10:01:00
8.64999999999995,1,2018-03-30 10:01:01
8.64999999999995,1,2018-03-30 10:01:02
8.64999999999995,1,2018-03-30 10:01:03
8.64999999999995,1,2018-03-30 10:01:04
8.64999999999995,1,2018-03-30 10:01:05
8.83333333329996,1,2018-03-30 10:01:06
8.83333333329996,1,2018-03-30 10:01:07
8.83333333329996,1,2018-03-30 10:01:08
8.83333333329996,1,2018-03-30 10:01:09
8.83333333329996,1,2018-03-30 10:01:10
9.41666666669999,1,2018-03-30 10:01:11
9.41666666669999,1,2018-03-30 10:01:12
9.41666666669999,1,2018-03-30 10:01:13
9.41666666669999,1,2018-03-30 10:01:14
9.41666666669999,1,2018-03-30 10:01:15
10.2166666667,1,2018-03-30 10:01:16
10.2166666667,1,2018-03-30 10:01:17
10.2166666667,1,2018-03-30 10:01:18
10.2166666667,1,2018-03-30 10:01:19
10.2166666667,1,2018-03-30 10:01:20
8.40000000000002,1,2018-03-30 10:01:21
8.40000000000002,1,2018-03-30 10:01:22
8.40000000000002,1,2018-03-30 10:01:23
8.40000000000002,1,2018-03-30 10:01:24
8.40000000000002,1,2018-03-30 10:01:25
8.85000000000002,1,2018-03-30 10:01:26
8.85000000000002,1,2018-03-30 10:01:27
8.85000000000002,1,2018-03-30 10:01:28
8.85000000000002,1,2018-03-30 10:01:29
8.85000000000002,1,2018-03-30 10:01:30
8.50000000000005,1,2018-03-30 10:01:31
8.50000000000005,1,2018-03-30 10:01:32
8.50000000000005,1,2018-03-30 10:01:33
8.50000000000005,1,2018-03-30 10:01:34
8.50000000000005,1,2018-03-30 10:01:35
7.59999999999998,1,2018-03-30 10:01:36
7.59999999999998,1,2018-03-30 10:01:37
7.59999999999998,1,2018-03-30 10:01:38
7.59999999999998,1,2018-03-30 10:01:39
7.59999999999998,1,2018-03-30 10:01:40
7.59999999999998,1,2018-03-30 10:01:41
7.59999999999998,1,2018-03-30 10:01:42
7.59999999999998,1,2018-03-30 10:01:43
7.59999999999998,1,2018-03-30 10:01:44
7.59999999999998,1,2018-03-30 10:01:45
9.11,1,2018-03-30 10:01:46
9.11,1,2018-03-30 10:01:47
9.11,1,2018-03-30 10:01:48
9.11,1,2018-03-30 10:01:49
9.11,1,2018-03-30 10:01:50
10.9,2,2018-03-30 10:01:51
10.9,2,2018-03-30 10:01:52
10.9,2,2018-03-30 10:01:53
10.9,2,2018-03-30 10:01:54
10.9,2,2018-03-30 10:01:55
11.5333333333,2,2018-03-30 10:01:56
11.5333333333,2,2018-03-30 10:01:57
11.5333333333,2,2018-03-30 10:01:58
11.5333333333,2,2018-03-30 10:01:59
11.5333333333,2,2018-03-30 10:02:00
11.4,2,2018-03-30 10:02:01
11.4,2,2018-03-30 10:02:02
11.4,2,2018-03-30 10:02:03
11.4,2,2018-03-30 10:02:04
11.4,2,2018-03-30 10:02:05
9.59999999999999,1,2018-03-30 10:02:06
9.59999999999999,1,2018-03-30 10:02:07
9.59999999999999,1,2018-03-30 10:02:08
9.59999999999999,1,2018-03-30 10:02:09
9.59999999999999,1,2018-03-30 10:02:10
8.55000000000001,1,2018-03-30 10:02:11
8.55000000000001,1,2018-03-30 10:02:12
8.55000000000001,1,2018-03-30 10:02:13
8.55000000000001,1,2018-03-30 10:02:14
8.55000000000001,1,2018-03-30 10:02:15
8.6,1,2018-03-30 10:02:16
8.6,1,2018-03-30 10:02:17
8.6,1,2018-03-30 10:02:18
8.6,1,2018-03-30 10:02:19
8.6,1,2018-03-30 10:02:20
9.51666666669998,1,2018-03-30 10:02:21
9.51666666669998,1,2018-03-30 10:02:22
9.51666666669998,1,2018-03-30 10:02:23
9.51666666669998,1,2018-03-30 10:02:24
9.51666666669998,1,2018-03-30 10:02:25
8.40000000000002,1,2018-03-30 10:02:26
8.40000000000002,1,2018-03-30 10:02:27
8.40000000000002,1,2018-03-30 10:02:28
8.40000000000002,1,2018-03-30 10:02:29
8.40000000000002,1,2018-03-30 10:02:30
6.85000000000002,1,2018-03-30 10:02:31
6.85000000000002,1,2018-03-30 10:02:32
6.85000000000002,1,2018-03-30 10:02:33
6.85000000000002,1,2018-03-30 10:02:34
6.85000000000002,1,2018-03-30 10:02:35
7.59999999999998,1,2018-03-30 10:02:36
7.59999999999998,1,2018-03-30 10:02:37
7.59999999999998,1,2018-03-30 10:02:38
7.59999999999998,1,2018-03-30 10:02:39
7.59999999999998,1,2018-03-30 10:02:40
7.74999999999997,1,2018-03-30 10:02:41
7.74999999999997,1,2018-03-30 10:02:42
7.74999999999997,1,2018-03-30 10:02:43
7.74999999999997,1,2018-03-30 10:02:44
7.74999999999997,1,2018-03-30 10:02:45
6.73333333329997,1,2018-03-30 10:02:46
6.73333333329997,1,2018-03-30 10:02:47
6.73333333329997,1,2018-03-30 10:02:48
6.73333333329997,1,2018-03-30 10:02:49
6.73333333329997,1,2018-03-30 10:02:50
7.51666666670002,1,2018-03-30 10:02:51
7.51666666670002,1,2018-03-30 10:02:52
7.51666666670002,1,2018-03-30 10:02:53
7.51666666670002,1,2018-03-30 10:02:54
7.51666666670002,1,2018-03-30 10:02:55
6.51666666669998,1,2018-03-30 10:02:56
6.51666666669998,1,2018-03-30 10:02:57
6.51666666669998,1,2018-03-30 10:02:58
6.51666666669998,1,2018-03-30 10:02:59
6.51666666669998,1,2018-03-30 10:03:00
6.90000000000003,1,2018-03-30 10:03:01
6.90000000000003,1,2018-03-30 10:03:02
6.90000000000003,1,2018-03-30 10:03:03
6.90000000000003,1,2018-03-30 10:03:04
6.90000000000003,1,2018-03-30 10:03:05
7.14999999999999,1,2018-03-30 10:03:06
7.14999999999999,1,2018-03-30 10:03:07
7.14999999999999,1,2018-03-30 10:03:08
7.14999999999999,1,2018-03-30 10:03:09
7.14999999999999,1,2018-03-30 10:03:10
6.15000000000003,1,2018-03-30 10:03:11
6.15000000000003,1,2018-03-30 10:03:12
6.15000000000003,1,2018-03-30 10:03:13
6.15000000000003,1,2018-03-30 10:03:14
6.15000000000003,1,2018-03-30 10:03:15
6.70000000000001,1,2018-03-30 10:03:16
6.70000000000001,1,2018-03-30 10:03:17
6.70000000000001,1,2018-03-30 10:03:18
6.70000000000001,1,2018-03-30 10:03:19
6.70000000000001,1,2018-03-30 10:03:20
7.79999999999999,1,2018-03-30 10:03:21
7.79999999999999,1,2018-03-30 10:03:22
7.79999999999999,1,2018-03-30 10:03:23
7.79999999999999,1,2018-03-30 10:03:24
7.79999999999999,1,2018-03-30 10:03:25
7.20000000000002,1,2018-03-30 10:03:26
7.20000000000002,1,2018-03-30 10:03:27
7.20000000000002,1,2018-03-30 10:03:28
7.20000000000002,1,2018-03-30 10:03:29
7.20000000000002,1,2018-03-30 10:03:30
7.85000000000002,1,2018-03-30 10:03:31
7.85000000000002,1,2018-03-30 10:03:32
7.85000000000002,1,2018-03-30 10:03:33
7.85000000000002,1,2018-03-30 10:03:34
7.85000000000002,1,2018-03-30 10:03:35
7.01666666670001,1,2018-03-30 10:03:36
7.01666666670001,1,2018-03-30 10:03:37
7.01666666670001,1,2018-03-30 10:03:38
7.01666666670001,1,2018-03-30 10:03:39
7.01666666670001,1,2018-03-30 10:03:40
7.38333333329998,1,2018-03-30 10:03:41
7.38333333329998,1,2018-03-30 10:03:42
7.38333333329998,1,2018-03-30 10:03:43
7.38333333329998,1,2018-03-30 10:03:44
7.38333333329998,1,2018-03-30 10:03:45
7.28333333329997,1,2018-03-30 10:03:46
7.28333333329997,1,2018-03-30 10:03:47
7.28333333329997,1,2018-03-30 10:03:48
7.28333333329997,1,2018-03-30 10:03:49
7.28333333329997,1,2018-03-30 10:03:50
7.04999999999998,1,2018-03-30 10:03:51
7.04999999999998,1,2018-03-30 10:03:52
7.04999999999998,1,2018-03-30 10:03:53
7.04999999999998,1,2018-03-30 10:03:54
7.04999999999998,1,2018-03-30 10:03:55
8.70000000000003,1,2018-03-30 10:03:56
8.70000000000003,1,2018-03-30 10:03:57
8.70000000000003,1,2018-03-30 10:03:58
8.70000000000003,1,2018-03-30 10:03:59
8.70000000000003,1,2018-03-30 10:04:00
7.79999999999999,1,2018-03-30 10:04:01
7.79999999999999,1,2018-03-30 10:04:02
7.79999999999999,1,2018-03-30 10:04:03
7.79999999999999,1,2018-03-30 10:04:04
7.79999999999999,1,2018-03-30 10:04:05
8.50000000000005,1,2018-03-30 10:04:06
8.50000000000005,1,2018-03-30 10:04:07
8.50000000000005,1,2018-03-30 10:04:08
8.50000000000005,1,2018-03-30 10:04:09
8.50000000000005,1,2018-03-30 10:04:10
8.75000000000004,1,2018-03-30 10:04:11
8.75000000000004,1,2018-03-30 10:04:12
8.75000000000004,1,2018-03-30 10:04:13
8.75000000000004,1,2018-03-30 10:04:14
8.75000000000004,1,2018-03-30 10:04:15
7.70000000000002,1,2018-03-30 10:04:16
7.70000000000002,1,2018-03-30 10:04:17
7.70000000000002,1,2018-03-30 10:04:18
7.70000000000002,1,2018-03-30 10:04:19
7.70000000000002,1,2018-03-30 10:04:20
6.85000000000002,1,2018-03-30 10:04:21
6.85000000000002,1,2018-03-30 10:04:22
6.85000000000002,1,2018-03-30 10:04:23
6.85000000000002,1,2018-03-30 10:04:24
6.85000000000002,1,2018-03-30 10:04:25
6.49999999999996,1,2018-03-30 10:04:26
6.49999999999996,1,2018-03-30 10:04:27
6.49999999999996,1,2018-03-30 10:04:28
6.49999999999996,1,2018-03-30 10:04:29
6.49999999999996,1,2018-03-30 10:04:30
